Date	Data
1988-05-24	1361.6140
1988-05-25	1361.5092
1988-05-26	1361.5766
1988-05-27	1361.4408
1988-05-28	1361.4211
1988-05-29	1361.4349
1988-05-30	1361.4137
1988-05-31	1361.5429
1988-06-01	1361.6137
1988-06-02	1361.3356
1988-06-03	1361.3818
1988-06-04	1361.1385
1988-06-05	1361.2896
1988-06-06	1361.5160
1988-06-07	1361.4564
1988-06-08	1361.4049
1988-06-09	1361.7694
1988-06-10	1361.7440
1988-06-11	1361.8566
1988-06-12	1361.8037
1988-06-13	1361.5810
1988-06-14	1361.3649
1988-06-15	1361.4300
1988-06-16	1361.7452
1988-06-17	1361.3259
1988-06-18	1361.2883
1988-06-19	1361.3001
1988-06-20	1361.2862
1988-06-21	1361.3112
1988-06-22	1361.2807
1988-06-23	1361.2845
1988-06-24	1361.5590
1988-06-25	1361.4256
1988-06-26	1361.3389
1988-06-27	1360.5891
1988-06-28	1359.9464
1988-06-29	1359.4665
1988-06-30	1359.3947
1988-07-01	1359.1790
1988-07-02	1359.1796
1988-07-03	1360.1293
1988-07-04	1360.2575
1988-07-05	1360.9269
1988-07-06	1361.4553
1988-07-07	1361.6203
1988-07-08	1361.5956
1988-07-09	1361.3555
1988-07-10	1361.2105
1988-07-11	1361.2808
1988-07-12	1360.9695
1988-07-13	1361.0365
1988-07-14	1360.8575
1988-07-15	1361.0015
1988-07-16	1360.8690
1988-07-17	1360.8748
1988-07-18	1361.4460
1988-07-19	1361.2448
1988-07-20	1361.2247
1988-07-21	1361.3637
1988-07-22	1361.5841
1988-07-23	1361.7168
1988-07-24	1362.0109
1988-07-25	1361.8104
1988-07-26	1361.7064
1988-07-27	1361.5164
1988-07-28	1361.3728
1988-07-29	1361.1063
1988-07-30	1361.1723
1988-07-31	1360.7327
1988-08-01	1361.1781
1988-08-02	1361.3846
1988-08-03	1361.3855
1988-08-04	1361.5122
1988-08-05	1361.5935
1988-08-06	1361.6071
1988-08-07	1361.5137
1988-08-08	1361.0927
1988-08-09	1361.0712
1988-08-10	1360.7621
1988-08-11	1360.3892
1988-08-12	1360.5042
1988-08-13	1360.7003
1988-08-14	1361.0023
1988-08-15	1361.2801
1988-08-16	1361.4338
1988-08-17	1361.4837
1988-08-18	1361.7070
1988-08-19	1361.6594
1988-08-20	1361.7354
1988-08-21	1361.7582
1988-08-22	1361.7561
1988-08-23	1361.8619
1988-08-24	1361.8798
1988-08-25	1361.8272
1988-08-26	1361.7920
1988-08-27	1361.9010
1988-08-28	1362.0657
1988-08-29	1361.4435
1988-08-30	1361.2061
1988-08-31	1360.8182
1988-09-01	1360.8597
1988-09-02	1361.0958
1988-09-03	1361.3585
1988-09-04	1361.4951
1988-09-05	1361.7243
1988-09-06	1361.9485
1988-09-07	1361.9880
1988-09-08	1362.0113
1988-09-09	1361.9165
1988-09-10	1361.9086
1988-09-11	1361.9688
1988-09-12	1361.8434
1988-09-13	1361.7053
1988-09-14	1361.4656
1988-09-15	1361.3937
1988-09-16	1361.7186
1988-09-17	1361.7707
1988-09-18	1361.6448
1988-09-19	1361.6797
1988-09-20	1361.5839
1988-09-21	1361.7861
1988-09-22	1361.6688
1988-09-23	1362.1729
1988-09-24	1361.7616
1988-09-25	1361.8890
1988-09-26	1361.9877
1988-09-27	1361.8956
1988-09-28	1362.1394
1988-09-29	1361.9522
1988-09-30	1361.9432
1988-10-01	1361.7604
1988-10-02	1361.8674
1988-10-03	1361.4712
1988-10-04	1361.3130
1988-10-05	1361.3200
1988-10-06	1360.6746
1988-10-07	1361.0427
1988-10-08	1360.8991
1988-10-09	1361.2097
1988-10-10	1361.2504
1988-10-11	1361.2341
1988-10-12	1361.7746
1988-10-13	1361.7367
1988-10-14	1361.8843
1988-10-15	1361.9773
1988-10-16	1361.9555
1988-10-17	1361.8865
1988-10-18	1361.7089
1988-10-19	1361.5238
1988-10-20	1361.2719
1988-10-21	1361.1718
1988-10-22	1361.2829
1988-10-23	1361.0815
1988-10-24	1361.0435
1988-10-25	1361.2045
1988-10-26	1361.3833
1988-10-27	1362.0230
1988-10-28	1361.6387
1988-10-29	1361.7962
1988-10-30	1361.7521
1988-10-31	1361.6136
1988-11-01	1361.4500
1988-11-02	1361.1461
1988-11-03	1360.7601
1988-11-04	1360.9666
1988-11-05	1360.6972
1988-11-06	1360.7774
1988-11-07	1360.8345
1988-11-08	1361.3076
1988-11-09	1361.2703
1988-11-10	1361.4424
1988-11-11	1361.5298
1988-11-12	1361.6936
1988-11-13	1361.4423
1988-11-14	1361.4667
1988-11-15	1361.5487
1988-11-16	1361.5850
1988-11-17	1361.5193
1988-11-18	1361.5911
1988-11-19	1361.7271
1988-11-20	1361.9279
1988-11-21	1361.8566
1988-11-22	1361.7453
1988-11-23	1361.9076
1988-11-24	1361.6720
1988-11-25	1361.6841
1988-11-26	1361.8450
1988-11-27	1361.8422
1988-11-28	1361.8484
1988-11-29	1361.8514
1988-11-30	1361.3685
1988-12-01	1361.3184
1988-12-02	1361.1405
1988-12-03	1361.4679
1988-12-04	1361.8973
1988-12-05	1361.6698
1988-12-06	1361.7573
1988-12-07	1361.8939
1988-12-08	1361.9283
1988-12-09	1361.8603
1988-12-10	1362.0308
1988-12-11	1362.0113
1988-12-12	1362.0002
1988-12-13	1361.9024
1988-12-14	1361.8134
1988-12-15	1361.5060
1988-12-16	1361.3351
1988-12-17	1360.8679
1988-12-18	1361.1493
1988-12-19	1361.1498
1988-12-20	1360.5580
1988-12-21	1360.7492
1988-12-22	1360.8178
1988-12-23	1361.2855
1988-12-24	1361.1107
1988-12-25	1361.3829
1988-12-26	1361.3283
1988-12-27	1361.3314
1988-12-28	1361.3114
1988-12-29	1361.4322
1988-12-30	1361.7604
1988-12-31	1361.7655
1989-01-01	1361.4183
1989-01-02	1361.5108
1989-01-03	1361.4879
1989-01-04	1361.4933
1989-01-05	1361.4900
1989-01-06	1361.5816
1989-01-07	1361.7361
1989-01-08	1361.5263
1989-01-09	1361.4902
1989-01-10	1361.9699
1989-01-11	1361.7651
1989-01-12	1362.1368
1989-01-13	1361.1498
1989-01-14	1361.7954
1989-01-15	1361.1295
1989-01-16	1361.0286
1989-01-17	1360.7680
1989-01-18	1361.2779
1989-01-19	1361.7669
1989-01-20	1361.7041
1989-01-21	1362.1557
1989-01-22	1362.1286
1989-01-23	1361.5075
1989-01-24	1361.6729
1989-01-25	1361.4029
1989-01-26	1361.4730
1989-01-27	1361.4616
1989-01-28	1361.6293
1989-01-29	1361.7356
1989-01-30	1361.9794
1989-01-31	1361.9895
1989-02-01	1362.0342
1989-02-02	1362.2512
1989-02-03	1362.1221
1989-02-04	1362.3561
1989-02-05	1361.4499
1989-02-06	1362.1650
1989-02-07	1362.1294
1989-02-08	1362.2364
1989-02-09	1362.0186
1989-02-10	1361.8130
1989-02-11	1361.1014
1989-02-12	1361.6203
1989-02-13	1361.6196
1989-02-14	1361.3130
1989-02-15	1361.2405
1989-02-16	1361.7664
1989-02-17	1362.0352
1989-02-18	1362.3080
1989-02-19	1362.5500
1989-02-20	1362.1823
1989-02-21	1361.5602
1989-02-22	1361.3959
1989-02-23	1361.3220
1989-02-24	1361.3594
1989-02-25	1361.8070
1989-02-26	1361.9361
1989-02-27	1362.0275
1989-02-28	1362.0468
1989-03-01	1361.6896
1989-03-02	1361.7551
1989-03-03	1361.6068
1989-03-04	1361.7958
1989-03-05	1361.8543
1989-03-06	1361.9340
1989-03-07	1361.8899
1989-03-08	1361.6089
1989-03-09	1361.1483
1989-03-10	1361.5068
1989-03-11	1361.0518
1989-03-12	1360.9503
1989-03-13	1360.5473
1989-03-14	1360.3724
1989-03-15	1360.7034
1989-03-16	1361.2038
1989-03-17	1361.3918
1989-03-18	1362.3601
1989-03-19	1362.1891
1989-03-20	1362.1184
1989-03-21	1361.6942
1989-03-22	1361.3355
1989-03-23	1361.3949
1989-03-24	1361.8144
1989-03-25	1361.8031
1989-03-26	1361.8734
1989-03-27	1361.8605
1989-03-28	1361.6522
1989-03-29	1361.8179
1989-03-30	1361.8875
1989-03-31	1361.3688
1989-04-01	1361.2447
1989-04-02	1361.3046
1989-04-03	1360.9350
1989-04-04	1361.3160
1989-04-05	1361.5413
1989-04-06	1361.8477
1989-04-07	1361.9527
1989-04-08	1362.2907
1989-04-09	1362.6306
1989-04-10	1362.7453
1989-04-11	1363.0098
1989-04-12	1362.9406
1989-04-13	1362.6724
1989-04-14	1362.1712
1989-04-15	1361.4829
1989-04-16	1361.1033
1989-04-17	1361.4050
1989-04-18	1361.1832
1989-04-19	1361.1144
1989-04-20	1361.5036
1989-04-21	1361.4248
1989-04-22	1361.6669
1989-04-23	1361.7418
1989-04-24	1361.2682
1989-04-25	1361.5142
1989-04-26	1361.7208
1989-04-27	1361.7031
1989-04-28	1361.8211
1989-04-29	1361.6516
1989-04-30	1361.8638
1989-05-01	1361.8316
1989-05-02	1361.9616
1989-05-03	1361.9470
1989-05-04	1361.7735
1989-05-05	1361.9675
1989-05-06	1362.2416
1989-05-07	1362.4210
1989-05-08	1362.6069
1989-05-09	1362.6130
1989-05-10	1362.6197
1989-05-11	1362.7986
1989-05-12	1362.8633
1989-05-13	1362.8124
1989-05-14	1362.8133
1989-05-15	1362.4403
1989-05-16	1362.2319
1989-05-17	1362.2785
1989-05-18	1362.0839
1989-05-19	1362.0422
1989-05-20	1361.8577
1989-05-21	1361.2887
1989-05-22	1361.3833
1989-05-23	1361.4766
1989-05-24	1361.3973
1989-05-25	1361.2843
1989-05-26	1361.1920
1989-05-27	1361.1909
1989-05-28	1361.5502
1989-05-29	1361.6713
1989-05-30	1361.7511
1989-05-31	1361.7258
1989-06-01	1361.6027
1989-06-02	1361.8177
1989-06-03	1361.9388
1989-06-04	1362.1773
1989-06-05	1362.2680
1989-06-06	1362.3607
1989-06-07	1362.5257
1989-06-08	1362.6629
1989-06-09	1362.1852
1989-06-10	1361.9075
1989-06-11	1361.5238
1989-06-12	1360.7616
1989-06-13	1360.5257
1989-06-14	1360.3830
1989-06-15	1360.3537
1989-06-16	1360.4281
1989-06-17	1360.8702
1989-06-18	1361.0411
1989-06-19	1361.4323
1989-06-20	1361.6579
1989-06-21	1361.9216
1989-06-22	1361.4712
1989-06-23	1361.2617
1989-06-24	1361.1472
1989-06-25	1361.2500
1989-06-26	1361.4840
1989-06-27	1361.5495
1989-06-28	1361.5097
1989-06-29	1360.9978
1989-06-30	1361.7809
1989-07-01	1362.0696
1989-07-02	1362.2451
1989-07-03	1362.3548
1989-07-04	1362.3910
1989-07-05	1362.4900
1989-07-06	1362.5776
1989-07-07	1362.7660
1989-07-08	1362.9586
1989-07-09	1363.0279
1989-07-10	1362.8688
1989-07-11	1362.8056
1989-07-12	1362.7736
1989-07-13	1362.6120
1989-07-14	1362.4837
1989-07-15	1362.4053
1989-07-16	1362.3059
1989-07-17	1362.2617
1989-07-18	1362.2853
1989-07-19	1362.0874
1989-07-20	1362.0915
1989-07-21	1362.1449
1989-07-22	1361.9751
1989-07-23	1361.9696
1989-07-24	1361.9244
1989-07-25	1361.9656
1989-07-26	1362.0232
1989-07-27	1362.1523
1989-07-28	1362.2369
1989-07-29	1361.8347
1989-07-30	1361.6288
1989-07-31	1361.7884
1989-08-01	1361.9423
1989-08-02	1362.0605
1989-08-03	1362.0632
1989-08-04	1361.9458
1989-08-05	1361.9137
1989-08-06	1361.8647
1989-08-07	1361.4168
1989-08-08	1361.3290
1989-08-09	1361.3385
1989-08-10	1361.5663
1989-08-11	1361.5454
1989-08-12	1361.7053
1989-08-13	1361.4737
1989-08-14	1361.2208
1989-08-15	1360.9993
1989-08-16	1360.8853
1989-08-17	1361.1224
1989-08-18	1360.9638
1989-08-19	1361.0772
1989-08-20	1361.4084
1989-08-21	1361.7031
1989-08-22	1362.0416
1989-08-23	1362.1314
1989-08-24	1362.0572
1989-08-25	1362.1035
1989-08-26	1362.0818
1989-08-27	1362.0612
1989-08-28	1362.1595
1989-08-29	1362.0396
1989-08-30	1361.6444
1989-08-31	1361.2522
1989-09-01	1361.1251
1989-09-02	1359.6080
1989-09-03	1360.2650
1989-09-04	1361.1600
1989-09-05	1360.7346
1989-09-06	1360.4962
1989-09-07	1360.5265
1989-09-08	1361.3774
1989-09-09	1361.4292
1989-09-10	1361.9549
1989-09-11	1361.6692
1989-09-12	1361.7275
1989-09-13	1361.8915
1989-09-14	1361.9839
1989-09-15	1362.2109
1989-09-16	1362.0425
1989-09-17	1361.9110
1989-09-18	1361.8199
1989-09-19	1361.4263
1989-09-20	1361.2188
1989-09-21	1361.1742
1989-09-22	1361.1045
1989-09-23	1361.1928
1989-09-24	1361.3269
1989-09-25	1361.4557
1989-09-26	1361.5494
1989-09-27	1361.7642
1989-09-28	1362.0139
1989-09-29	1362.2950
1989-09-30	1362.2569
1989-10-01	1362.2555
1989-10-02	1362.3831
1989-10-03	1362.6099
1989-10-04	1362.7452
1989-10-05	1362.6697
1989-10-06	1362.8068
1989-10-07	1362.6595
1989-10-08	1362.7453
1989-10-09	1362.8316
1989-10-10	1362.7467
1989-10-11	1362.6631
1989-10-12	1362.3374
1989-10-13	1362.1675
1989-10-14	1361.8217
1989-10-15	1361.5954
1989-10-16	1361.4390
1989-10-17	1361.4017
1989-10-18	1361.5878
1989-10-19	1361.6725
1989-10-20	1361.6655
1989-10-21	1361.6497
1989-10-22	1361.7784
1989-10-23	1361.5685
1989-10-24	1361.6736
1989-10-25	1361.8049
1989-10-26	1361.9967
1989-10-27	1362.0697
1989-10-28	1362.1635
1989-10-29	1362.2965
1989-10-30	1362.2188
1989-10-31	1362.1856
1989-11-01	1362.0667
1989-11-02	1362.0300
1989-11-03	1362.1740
1989-11-04	1362.3006
1989-11-05	1362.2798
1989-11-06	1361.8897
1989-11-07	1362.2443
1989-11-08	1362.4174
1989-11-09	1362.1180
1989-11-10	1361.9415
1989-11-11	1361.9924
1989-11-12	1362.3180
1989-11-13	1362.3153
1989-11-14	1362.1952
1989-11-15	1362.2265
1989-11-16	1362.3949
1989-11-17	1362.6175
1989-11-18	1362.3867
1989-11-19	1362.1617
1989-11-20	1362.0207
1989-11-21	1361.9178
1989-11-22	1361.8326
1989-11-23	1361.7226
1989-11-24	1361.6449
1989-11-25	1361.8757
1989-11-26	1361.2668
1989-11-27	1361.4119
1989-11-28	1361.3275
1989-11-29	1361.8955
1989-11-30	1361.7485
1989-12-01	1361.8769
1989-12-02	1362.0313
1989-12-03	1361.9546
1989-12-04	1361.9105
1989-12-05	1361.8858
1989-12-06	1361.8922
1989-12-07	1362.0538
1989-12-08	1362.0295
1989-12-09	1362.2815
1989-12-10	1362.3134
1989-12-11	1362.4756
1989-12-12	1362.5473
1989-12-13	1362.4391
1989-12-14	1362.3903
1989-12-15	1362.3154
1989-12-16	1362.3698
1989-12-17	1362.2457
1989-12-18	1362.0884
1989-12-19	1362.0987
1989-12-20	1362.1077
1989-12-21	1362.0241
1989-12-22	1362.0785
1989-12-23	1362.3445
1989-12-24	1362.1481
1989-12-25	1361.9935
1989-12-26	1361.5813
1989-12-27	1361.4917
1989-12-28	1361.5449
1989-12-29	1360.8912
1989-12-30	1361.4159
1989-12-31	1361.5210
1990-01-01	1361.8904
1990-01-02	1362.0160
1990-01-03	1362.1602
1990-01-04	1361.7274
1990-01-05	1361.8709
1990-01-06	1361.8199
1990-01-07	1361.8978
1990-01-08	1361.6653
1990-01-09	1361.9125
1990-01-10	1361.6648
1990-01-11	1361.7372
1990-01-12	1361.9373
1990-01-13	1362.1299
1990-01-14	1362.2789
1990-01-15	1362.1745
1990-01-16	1362.2084
1990-01-17	1362.1797
1990-01-18	1362.2103
1990-01-19	1362.1947
1990-01-20	1362.4380
1990-01-21	1362.7008
1990-01-22	1362.8217
1990-01-23	1362.7305
1990-01-24	1362.1262
1990-01-25	1361.8658
1990-01-26	1361.8556
1990-01-27	1361.8985
1990-01-28	1361.7087
1990-01-29	1361.3784
1990-01-30	1361.7260
1990-01-31	1361.6934
1990-02-01	1361.7893
1990-02-02	1361.7629
1990-02-03	1361.8440
1990-02-04	1361.9664
1990-02-05	1361.9713
1990-02-06	1362.0047
1990-02-07	1361.8232
1990-02-08	1361.8158
1990-02-09	1361.7874
1990-02-10	1361.7845
1990-02-11	1361.7546
1990-02-12	1361.8557
1990-02-13	1361.8812
1990-02-14	1361.8991
1990-02-15	1361.9322
1990-02-16	1362.3348
1990-02-17	1362.4533
1990-02-18	1362.4712
1990-02-19	1362.4658
1990-02-20	1362.3183
1990-02-21	1362.1665
1990-02-22	1360.6016
1990-02-23	1361.8329
1990-02-24	1361.7422
1990-02-25	1361.6392
1990-02-26	1361.7718
1990-02-27	1361.6898
1990-02-28	1361.7695
1990-03-01	1361.9338
1990-03-02	1361.9997
1990-03-03	1361.9938
1990-03-04	1361.8004
1990-03-05	1361.6433
1990-03-06	1361.5785
1990-03-07	1361.3457
1990-03-08	1361.3555
1990-03-09	1361.4982
1990-03-10	1361.5222
1990-03-11	1361.6230
1990-03-12	1361.7168
1990-03-13	1361.6567
1990-03-14	1361.5941
1990-03-15	1361.6731
1990-03-16	1361.6960
1990-03-17	1361.7004
1990-03-18	1361.7320
1990-03-19	1362.1415
1990-03-20	1361.9569
1990-03-21	1362.0689
1990-03-22	1362.0300
1990-03-23	1362.1162
1990-03-24	1362.1416
1990-03-25	1362.0368
1990-03-26	1361.9761
1990-03-27	1362.0631
1990-03-28	1362.0136
1990-03-29	1362.2509
1990-03-30	1362.2598
1990-03-31	1361.9577
1990-04-01	1361.7438
1990-04-02	1361.6489
1990-04-03	1361.5240
1990-04-04	1361.4937
1990-04-05	1361.3940
1990-04-06	1361.4683
1990-04-07	1361.7699
1990-04-08	1361.9066
1990-04-09	1361.9774
1990-04-10	1361.9904
1990-04-11	1361.9705
1990-04-12	1361.9829
1990-04-13	1362.0040
1990-04-14	1361.9389
1990-04-15	1362.0743
1990-04-16	1362.2562
1990-04-17	1362.1937
1990-04-18	1362.3376
1990-04-19	1362.6462
1990-04-20	1362.6356
1990-04-21	1362.9333
1990-04-22	1362.7452
1990-04-23	1362.6754
1990-04-24	1362.6768
1990-04-25	1362.3715
1990-04-26	1362.2218
1990-04-27	1361.9784
1990-04-28	1361.9213
1990-04-29	1361.8466
1990-04-30	1361.8326
1990-05-01	1361.7310
1990-05-02	1361.6884
1990-05-03	1361.5796
1990-05-04	1361.4823
1990-05-05	1361.4243
1990-05-06	1361.2264
1990-05-07	1361.3795
1990-05-08	1361.5530
1990-05-09	1361.7718
1990-05-10	1361.9867
1990-05-11	1362.3883
1990-05-12	1362.6545
1990-05-13	1362.6344
1990-05-14	1362.7034
1990-05-15	1362.4425
1990-05-16	1362.1243
1990-05-17	1362.0202
1990-05-18	1361.1700
1990-05-19	1361.1070
1990-05-20	1361.2654
1990-05-21	1361.5415
1990-05-22	1361.4775
1990-05-23	1361.3572
1990-05-24	1361.4719
1990-05-25	1361.8609
1990-05-26	1361.9417
1990-05-27	1361.7533
1990-05-28	1361.8645
1990-05-29	1361.8246
1990-05-30	1361.5959
1990-05-31	1361.7890
1990-06-01	1361.5810
1990-06-02	1361.6513
1990-06-03	1361.8408
1990-06-04	1361.6806
1990-06-05	1361.7662
1990-06-06	1361.8876
1990-06-07	1362.0104
1990-06-08	1362.1867
1990-06-09	1362.3600
1990-06-10	1362.3172
1990-06-11	1362.5438
1990-06-12	1362.5563
1990-06-13	1362.7597
1990-06-14	1362.5297
1990-06-15	1362.5907
1990-06-16	1362.5236
1990-06-17	1362.5623
1990-06-18	1362.4838
1990-06-19	1362.4384
1990-06-20	1362.2351
1990-06-21	1361.8333
1990-06-22	1362.0135
1990-06-23	1361.8460
1990-06-24	1361.6703
1990-06-25	1361.4401
1990-06-26	1361.4029
1990-06-27	1361.2661
1990-06-28	1361.0148
1990-06-29	1361.1522
1990-06-30	1360.9723
1990-07-01	1360.6969
1990-07-02	1360.4229
1990-07-03	1360.7229
1990-07-04	1360.8135
1990-07-05	1361.2769
1990-07-06	1361.5611
1990-07-07	1361.7748
1990-07-08	1362.0611
1990-07-09	1362.1945
1990-07-10	1362.2838
1990-07-11	1362.3780
1990-07-12	1362.3715
1990-07-13	1362.3385
1990-07-14	1362.2892
1990-07-15	1362.2210
1990-07-16	1362.0743
1990-07-17	1362.0873
1990-07-18	1361.8917
1990-07-19	1361.6944
1990-07-20	1361.4321
1990-07-21	1361.0705
1990-07-22	1360.9174
1990-07-23	1361.0290
1990-07-24	1361.0942
1990-07-25	1360.9884
1990-07-26	1361.3842
1990-07-27	1361.4875
1990-07-28	1361.5228
1990-07-29	1362.0923
1990-07-30	1361.6343
1990-07-31	1362.2708
1990-08-01	1362.0049
1990-08-02	1361.6791
1990-08-03	1361.6395
1990-08-04	1361.8435
1990-08-05	1361.7861
1990-08-06	1361.6978
1990-08-07	1361.6982
1990-08-08	1361.6698
1990-08-09	1361.6213
1990-08-10	1361.6496
1990-08-11	1361.8637
1990-08-12	1361.7234
1990-08-13	1361.7570
1990-08-14	1361.4604
1990-08-15	1361.4534
1990-08-16	1361.3276
1990-08-17	1361.2494
1990-08-18	1361.2742
1990-08-19	1360.9282
1990-08-20	1360.9494
1990-08-21	1360.1582
1990-08-22	1359.9359
1990-08-23	1360.0700
1990-08-24	1360.2079
1990-08-25	1360.5948
1990-08-26	1360.7825
1990-08-27	1361.1618
1990-08-28	1361.6572
1990-08-29	1361.7141
1990-08-30	1361.7997
1990-08-31	1361.7500
1990-09-01	1361.8123
1990-09-02	1361.8050
1990-09-03	1361.8532
1990-09-04	1361.9264
1990-09-05	1361.9313
1990-09-06	1361.9173
1990-09-07	1362.0062
1990-09-08	1362.0610
1990-09-09	1362.1645
1990-09-10	1362.2352
1990-09-11	1362.2755
1990-09-12	1362.1969
1990-09-13	1362.1244
1990-09-14	1361.9346
1990-09-15	1362.1092
1990-09-16	1362.1519
1990-09-17	1362.1263
1990-09-18	1362.1999
1990-09-19	1362.2554
1990-09-20	1362.1975
1990-09-21	1362.1528
1990-09-22	1362.2717
1990-09-23	1362.1928
1990-09-24	1362.1030
1990-09-25	1361.9998
1990-09-26	1361.9224
1990-09-27	1360.9853
1990-09-28	1361.8017
1990-09-29	1361.6913
1990-09-30	1361.7901
1990-10-01	1361.6312
1990-10-02	1361.3061
1990-10-03	1361.3349
1990-10-04	1361.4409
1990-10-05	1361.5680
1990-10-06	1361.7039
1990-10-07	1361.8468
1990-10-08	1361.7862
1990-10-09	1361.9423
1990-10-10	1361.6485
1990-10-11	1361.5531
1990-10-12	1361.3920
1990-10-13	1361.4695
1990-10-14	1361.4834
1990-10-15	1361.3250
1990-10-16	1361.6088
1990-10-17	1361.5510
1990-10-18	1361.9142
1990-10-19	1362.0209
1990-10-20	1362.1941
1990-10-21	1362.4284
1990-10-22	1362.5002
1990-10-23	1362.5224
1990-10-24	1362.4108
1990-10-25	1362.2230
1990-10-26	1362.1676
1990-10-27	1362.1338
1990-10-28	1361.9406
1990-10-29	1361.6807
1990-10-30	1361.5175
1990-10-31	1361.4199
1990-11-01	1361.2516
1990-11-02	1361.2726
1990-11-03	1360.9028
1990-11-04	1361.4718
1990-11-05	1361.6032
1990-11-06	1361.2369
1990-11-07	1361.3990
1990-11-08	1361.4475
1990-11-09	1361.7490
1990-11-10	1361.9055
1990-11-11	1361.9791
1990-11-12	1361.8176
1990-11-13	1361.9932
1990-11-14	1361.5197
1990-11-15	1361.0264
1990-11-16	1360.4640
1990-11-17	1359.7519
1990-11-18	1359.5257
1990-11-19	1359.5538
1990-11-20	1359.6209
1990-11-21	1359.7566
1990-11-22	1360.0637
1990-11-23	1360.2132
1990-11-24	1360.6766
1990-11-25	1360.9385
1990-11-26	1361.0429
1990-11-27	1361.0953
1990-11-28	1361.4366
1990-11-29	1361.5297
1990-11-30	1361.5223
1990-12-01	1361.5485
1990-12-02	1361.9259
1990-12-03	1361.7090
1990-12-04	1361.8203
1990-12-05	1362.0551
1990-12-06	1362.1085
1990-12-07	1362.1015
1990-12-08	1361.9909
1990-12-09	1362.0180
1990-12-10	1362.1411
1990-12-11	1361.9925
1990-12-12	1361.7705
1990-12-13	1361.1900
1990-12-14	1360.9373
1990-12-15	1360.7678
1990-12-16	1360.5443
1990-12-17	1360.3677
1990-12-18	1360.4475
1990-12-19	1360.6570
1990-12-20	1360.9211
1990-12-21	1361.0351
1990-12-22	1361.0983
1990-12-23	1361.0723
1990-12-24	1361.3993
1990-12-25	1361.4392
1990-12-26	1361.4680
1990-12-27	1361.5575
1990-12-28	1361.7469
1990-12-29	1361.9110
1990-12-30	1362.1937
1990-12-31	1361.9792
1991-01-01	1362.4608
1991-01-02	1362.3790
1991-01-03	1362.4353
1991-01-04	1362.3163
1991-01-05	1362.3931
1991-01-06	1362.2211
1991-01-07	1362.0889
1991-01-08	1361.8234
1991-01-09	1361.4813
1991-01-10	1361.1263
1991-01-11	1360.8873
1991-01-12	1360.7389
1991-01-13	1360.3543
1991-01-14	1360.5479
1991-01-15	1360.5657
1991-01-16	1360.3910
1991-01-17	1360.6741
1991-01-18	1360.8173
1991-01-19	1361.1737
1991-01-20	1361.4714
1991-01-21	1361.6596
1991-01-22	1361.4406
1991-01-23	1361.2553
1991-01-24	1361.0041
1991-01-25	1361.2419
1991-01-26	1361.1208
1991-01-27	1360.9282
1991-01-28	1360.7404
1991-01-29	1360.5899
1991-01-30	1359.2865
1991-01-31	1359.5367
1991-02-01	1359.7190
1991-02-02	1360.0486
1991-02-03	1360.9128
1991-02-04	1361.8420
1991-02-05	1361.8092
1991-02-06	1361.8580
1991-02-07	1361.9575
1991-02-08	1362.0064
1991-02-09	1361.7153
1991-02-10	1361.6485
1991-02-11	1361.7955
1991-02-12	1361.6405
1991-02-13	1361.5701
1991-02-14	1361.8531
1991-02-15	1361.7842
1991-02-16	1361.7988
1991-02-17	1361.8677
1991-02-18	1361.7841
1991-02-19	1361.2735
1991-02-20	1361.1699
1991-02-21	1360.9906
1991-02-22	1361.1557
1991-02-23	1361.2550
1991-02-24	1361.3589
1991-02-25	1361.8790
1991-02-26	1361.9867
1991-02-27	1362.0687
1991-02-28	1362.2692
1991-03-01	1362.0691
1991-03-02	1362.1563
1991-03-03	1362.6966
1991-03-04	1362.7760
1991-03-05	1362.7192
1991-03-06	1362.5385
1991-03-07	1362.3634
1991-03-08	1362.2676
1991-03-09	1362.1216
1991-03-10	1361.8969
1991-03-11	1361.9350
1991-03-12	1361.7696
1991-03-13	1362.0589
1991-03-14	1362.2921
1991-03-15	1362.1699
1991-03-16	1362.0836
1991-03-17	1362.3980
1991-03-18	1362.5524
1991-03-19	1362.2399
1991-03-20	1361.5987
1991-03-21	1361.6966
1991-03-22	1361.8815
1991-03-23	1361.0950
1991-03-24	1360.6235
1991-03-25	1360.6591
1991-03-26	1360.6888
1991-03-27	1360.9447
1991-03-28	1361.3925
1991-03-29	1361.8036
1991-03-30	1361.7944
1991-03-31	1361.8747
1991-04-01	1361.4085
1991-04-02	1361.4621
1991-04-03	1361.5563
1991-04-04	1361.9193
1991-04-05	1361.9854
1991-04-06	1362.2949
1991-04-07	1362.7316
1991-04-08	1362.9124
1991-04-09	1362.8540
1991-04-10	1362.8247
1991-04-11	1362.7866
1991-04-12	1362.6826
1991-04-13	1362.5153
1991-04-14	1362.2693
1991-04-15	1362.4320
1991-04-16	1362.7739
1991-04-17	1362.8212
1991-04-18	1362.7943
1991-04-19	1362.8125
1991-04-20	1362.9056
1991-04-21	1362.9440
1991-04-22	1362.8290
1991-04-23	1362.4544
1991-04-24	1362.2198
1991-04-25	1362.0519
